 
                                                                                                                                                                                                                                                                
 
KYTREASNOX        MCALDT    TIDXFAM        TTERMTYPE    TTERMLBL                                            TMEWRETD
  2000037     08/31/1979    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month     -0.00457
  2000037     09/28/1979    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month     -0.00429
  2000037     10/31/1979    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month     -0.04854
  2000037     11/30/1979    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.03808
  2000037     12/31/1979    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.00825
  2000037     01/31/1980    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month     -0.01551
  2000037     02/29/1980    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month     -0.05802
  2000037     03/31/1980    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.00970
  2000037     04/30/1980    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.12105
  2000037     05/30/1980    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.03816
  2000037     06/30/1980    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.01282
  2000037     07/31/1980    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month     -0.01482
  2000037     08/29/1980    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month     -0.04676
  2000037     09/30/1980    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.00201
  2000037     10/31/1980    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month     -0.01653
  2000037     11/28/1980    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month     -0.00350
  2000037     12/31/1980    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.03425
  2000037     01/30/1981    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.00212
  2000037     02/27/1981    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month     -0.01963
  2000037     03/31/1981    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.02130
  2000037     04/30/1981    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month     -0.02167
  2000037     05/29/1981    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.02916
  2000037     06/30/1981    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.00198
  2000037     07/31/1981    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month     -0.02205
  2000037     08/31/1981    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month     -0.01397
  2000037     09/30/1981    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.00107
  2000037     10/30/1981    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.06555
  2000037     11/30/1981    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.06628
  2000037     12/31/1981    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month     -0.02851
  2000037     01/29/1982    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.00294
  2000037     02/26/1982    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.01068
  2000037     03/31/1982    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.01257
  2000037     04/30/1982    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.03371
  2000037     05/28/1982    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.01357
  2000037     06/30/1982    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month     -0.01705
  2000037     07/30/1982    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.04599
  2000037     08/31/1982    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.04332
  2000037     09/30/1982    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.03546
  2000037     10/29/1982    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.04349
  2000037     11/30/1982    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.00870
  2000037     12/31/1982    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.02094
  2000037     01/31/1983    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.00200
  2000037     02/28/1983    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.02483
  2000037     03/31/1983    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month     -0.00541
  2000037     04/29/1983    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.02248
  2000037     05/31/1983    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month     -0.01132
  2000037     06/30/1983    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.00024
  2000037     07/29/1983    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month     -0.02024
  2000037     08/31/1983    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.00448
  2000037     09/30/1983    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.02901
  2000037     10/31/1983    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.00523
  2000037     11/30/1983    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.00984
  2000037     12/30/1983    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.00294
  2000037     01/31/1984    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.01774
  2000037     02/29/1984    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month     -0.00494
  2000037     03/30/1984    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month     -0.00643
  2000037     04/30/1984    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.00080
  2000037     05/31/1984    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month     -0.02978
  2000037     06/29/1984    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.01128
  2000037     07/31/1984    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.04193
  2000037     08/31/1984    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.01111
  2000037     09/28/1984    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.02086
  2000037     10/31/1984    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.04004
  2000037     11/30/1984    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.01928
  2000037     12/31/1984    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.01555
  2000037     01/31/1985    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.02000
  2000037     02/28/1985    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month     -0.01771
  2000037     03/29/1985    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.01612
  2000037     04/30/1985    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.02312
  2000037     05/31/1985    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.05003
  2000037     06/28/1985    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.01087
  2000037     07/31/1985    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month     -0.00004
  2000037     08/30/1985    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.01529
  2000037     09/30/1985    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.00814
  2000037     10/31/1985    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.01809
  2000037     11/29/1985    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.01953
  2000037     12/31/1985    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.02896
  2000037     01/31/1986    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.00651
  2000037     02/28/1986    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.02791
  2000037     03/31/1986    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.03116
  2000037     04/30/1986    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.00715
  2000037     05/30/1986    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month     -0.01991
  2000037     06/30/1986    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.02765
  2000037     07/31/1986    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.01279
  2000037     08/29/1986    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.02773
  2000037     09/30/1986    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month     -0.01405
  2000037     10/31/1986    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.01606
  2000037     11/28/1986    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.01151
  2000037     12/31/1986    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.00267
  2000037     01/30/1987    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.00936
  2000037     02/27/1987    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.00439
  2000037     03/31/1987    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month     -0.00315
  2000037     04/30/1987    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month     -0.02424
  2000037     05/29/1987    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month     -0.00450
  2000037     06/30/1987    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.01239
  2000037     07/31/1987    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.00102
  2000037     08/31/1987    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month     -0.00456
  2000037     09/30/1987    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month     -0.01881
  2000037     10/30/1987    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.03637
  2000037     11/30/1987    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.00163
  2000037     12/31/1987    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.01158
  2000037     01/29/1988    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.03033
  2000037     02/29/1988    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.01120
  2000037     03/31/1988    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month     -0.00707
  2000037     04/29/1988    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month     -0.00368
  2000037     05/31/1988    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month     -0.00875
  2000037     06/30/1988    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.01933
  2000037     07/29/1988    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month     -0.00506
  2000037     08/31/1988    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month     -0.00069
  2000037     09/30/1988    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.01939
  2000037     10/31/1988    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.01690
  2000037     11/30/1988    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month     -0.01382
  2000037     12/30/1988    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month     -0.00214
  2000037     01/31/1989    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.01179
  2000037     02/28/1989    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month     -0.00808
  2000037     03/31/1989    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.00402
  2000037     04/28/1989    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.02410
  2000037     05/31/1989    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.02153
  2000037     06/30/1989    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.03085
  2000037     07/31/1989    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.02568
  2000037     08/31/1989    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month     -0.02014
  2000037     09/29/1989    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.00336
  2000037     10/31/1989    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.02495
  2000037     11/30/1989    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.00970
  2000037     12/29/1989    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.00282
  2000037     01/31/1990    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month     -0.01092
  2000037     02/28/1990    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.00134
  2000037     03/30/1990    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month     -0.00000
  2000037     04/30/1990    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month     -0.00583
  2000037     05/31/1990    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.02383
  2000037     06/29/1990    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.01433
  2000037     07/31/1990    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month      0.01661
  2000037     08/31/1990    BONDMATPORT       6060      Fama Maturity Portfolios - > 54 and <= 60 Month     -0.00792
